ca_id,category_id,category_german,category_english,category_budo,ca_abbreviation_id,ca_german,ca_english,ca_budo,pc_id,ch_id,children_german,children_english,children_budo
54,2,System,system,SYS,68,Ventil,valve,VAL,28,79,Umschalt,changeover,CHO
54,2,System,system,SYS,68,Ventil,valve,VAL,29,80,Verteil,distribution,DIV
42,2,System,system,SYS,58,Klappe,damper,DAMP,30,76,Absperr,shut-off,SHOFF
42,2,System,system,SYS,58,Klappe,damper,DAMP,31,81,Brandschutz,"fire safety",FIRE
42,2,System,system,SYS,58,Klappe,damper,DAMP,33,78,Regelung,control,CTRL
42,2,System,system,SYS,58,Klappe,damper,DAMP,34,79,Umschalt,changeover,CHO
42,2,System,system,SYS,58,Klappe,damper,DAMP,35,80,Verteil,distribution,DIV
51,2,System,system,SYS,66,Sensor,sensor,SEN,36,82,"Absolute Feuchte","absolute humidity",HUM.ABS
51,2,System,system,SYS,66,Sensor,sensor,SEN,37,83,Beleuchtungsstärke,illuminance,LUX
51,2,System,system,SYS,66,Sensor,sensor,SEN,38,84,Druck,pressure,P
51,2,System,system,SYS,66,Sensor,sensor,SEN,39,85,Druckdifferenz,"pressure difference",P.DIF
51,2,System,system,SYS,66,Sensor,sensor,SEN,40,86,"Elektrische Leistung","electrical power",POW.EL
51,2,System,system,SYS,66,Sensor,sensor,SEN,41,87,Frostschutz,"frost protection",FROS
51,2,System,system,SYS,66,Sensor,sensor,SEN,42,88,Globalstrahlung,"global radiation",GL.RADI
51,2,System,system,SYS,66,Sensor,sensor,SEN,43,89,Heizleistung,"heating power",POW.H
51,2,System,system,SYS,66,Sensor,sensor,SEN,44,90,Kältemenge,"cooling energy",EN.C
51,2,System,system,SYS,66,Sensor,sensor,SEN,45,155,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
51,2,System,system,SYS,66,Sensor,sensor,SEN,46,156,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
51,2,System,system,SYS,66,Sensor,sensor,SEN,47,91,Kühlleistung,"cooling power",POW.C
51,2,System,system,SYS,66,Sensor,sensor,SEN,48,92,Massenstrom,"mass flow",MF
51,2,System,system,SYS,66,Sensor,sensor,SEN,49,93,Präsenz,presence,PRES
51,2,System,system,SYS,66,Sensor,sensor,SEN,50,94,Rauch,smoke,SM
51,2,System,system,SYS,66,Sensor,sensor,SEN,51,95,Regen,rain,RAIN
51,2,System,system,SYS,66,Sensor,sensor,SEN,52,96,"Relative Feuchte","relative humidity",HUM.REL
51,2,System,system,SYS,66,Sensor,sensor,SEN,53,97,"Elektrische Energie","electrical energy",EN.EL
51,2,System,system,SYS,66,Sensor,sensor,SEN,54,98,Temperatur,temperature,T
51,2,System,system,SYS,66,Sensor,sensor,SEN,55,99,Temperaturdifferenz,"temperature difference",T.DIF
51,2,System,system,SYS,66,Sensor,sensor,SEN,56,100,Volumenstrom,"volume flow",VF
51,2,System,system,SYS,66,Sensor,sensor,SEN,57,101,Wärmemenge,"heating energy",EN.H
51,2,System,system,SYS,66,Sensor,sensor,SEN,58,102,Wind,wind,WIND
50,2,System,system,SYS,65,Schalter,switch,SWI,59,103,"Not Aus","emergency off",EMR
73,4,Medium,medium,MED,27,Wasser,water,WS,61,110,Ab,extract,ETA
73,4,Medium,medium,MED,27,Wasser,water,WS,62,111,Heiz/Heiß,heat/hot,H
73,4,Medium,medium,MED,27,Wasser,water,WS,63,44,Kälte,chill,CH
73,4,Medium,medium,MED,27,Wasser,water,WS,64,112,Kühl,cool,C
73,4,Medium,medium,MED,27,Wasser,water,WS,66,45,Niedertemperatur,"low temperature",LT
73,4,Medium,medium,MED,27,Wasser,water,WS,67,113,Primär,primary,PRIM
73,4,Medium,medium,MED,27,Wasser,water,WS,68,114,Sekundär,secondary,SEC
73,4,Medium,medium,MED,27,Wasser,water,WS,69,115,"Trinkwasser, kalt","potable water, cold",PWC
73,4,Medium,medium,MED,27,Wasser,water,WS,70,116,"Trinkwasser, warm","potable water, warm",PWH
73,4,Medium,medium,MED,27,Wasser,water,WS,71,119,Zu,supply,SUP
73,4,Medium,medium,MED,27,Wasser,water,WS,72,120,"Zu und Ab","supply and extract",SUP.ETA
69,4,Medium,medium,MED,15,Luft,air,AIR,73,110,Ab,extract,ETA
69,4,Medium,medium,MED,15,Luft,air,AIR,74,121,Fort,exhaust,EHA
69,4,Medium,medium,MED,15,Luft,air,AIR,75,122,Frisch/Außen,fresh/outside,ODA
69,4,Medium,medium,MED,15,Luft,air,AIR,76,77,Mischluft,"mixed air",MIA
69,4,Medium,medium,MED,15,Luft,air,AIR,77,113,Primär,primary,PRIM
69,4,Medium,medium,MED,15,Luft,air,AIR,78,123,Raum/Innen,room/inside,IDA
69,4,Medium,medium,MED,15,Luft,air,AIR,79,114,Sekundär,secondary,SEC
69,4,Medium,medium,MED,15,Luft,air,AIR,80,124,Um,recirculation,RCA
69,4,Medium,medium,MED,15,Luft,air,AIR,81,119,Zu,supply,SUP
69,4,Medium,medium,MED,15,Luft,air,AIR,82,120,"Zu und Ab","supply and extract",SUP.ETA
55,2,System,system,SYS,69,Ventilator,fan,FAN,95,134,Frequenzumformer,"frequency converter",FC
72,4,Medium,medium,MED,69,Ventilator,fan,FAN,95,134,Frequenzumformer,"frequency converter",FC
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,114,82,"Absolute Feuchte","absolute humidity",HUM.ABS
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,115,83,Beleuchtungsstärke,illuminance,LUX
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,116,150,Betriebszeit,"operating time",OPR.TIM
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,117,151,Drehzahl,"rotation speed",NROT
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,118,84,Druck,pressure,P
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,119,85,Druckdifferenz,"pressure difference",P.DIF
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,120,86,"Elektrische Leistung","electrical power",POW.EL
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,121,152,Förderhöhe,"delivery head",DELH
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,122,153,Füllstand,"filling level",LEV.FILL
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,123,88,Globalstrahlung,"global radiation",GL.RADI
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,124,89,Heizleistung,"heating power",POW.H
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,125,154,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,126,90,Kältemenge,"cooling energy",EN.C
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,127,155,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,128,156,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,129,91,Kühlleistung,"cooling power",POW.C
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,130,92,Massenstrom,"mass flow",MF
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,131,157,Position,position,POS
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,132,93,Präsenz,presence,PRES
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,133,158,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,134,95,Regen,rain,RAIN
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,135,96,"Relative Feuchte","relative humidity",HUM.REL
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,136,97,"Elektrische Energie","electrical energy",EN.EL
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,137,98,Temperatur,temperature,T
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,138,99,Temperaturdifferenz,"temperature difference",T.DIF
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,139,100,Volumenstrom,"volume flow",VF
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,140,101,Wärmemenge,"heating energy",EN.H
88,7,Signaltyp,"signal type",ST,146,Messwert,"measured value",MEA,141,102,Wind,wind,WIND
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,142,82,"Absolute Feuchte","absolute humidity",HUM.ABS
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,143,83,Beleuchtungsstärke,illuminance,LUX
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,144,151,Drehzahl,"rotation speed",NROT
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,145,84,Druck,pressure,P
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,146,85,Druckdifferenz,"pressure difference",P.DIF
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,147,86,"Elektrische Leistung","electrical power",POW.EL
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,148,152,Förderhöhe,"delivery head",DELH
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,149,153,Füllstand,"filling level",LEV.FILL
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,150,89,Heizleistung,"heating power",POW.H
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,151,154,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,152,90,Kältemenge,"cooling energy",EN.C
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,153,155,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,154,156,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,155,91,Kühlleistung,"cooling power",POW.C
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,156,92,Massenstrom,"mass flow",MF
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,157,159,Modus,mode,MOD
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,158,157,Position,position,POS
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,159,96,"Relative Feuchte","relative humidity",HUM.REL
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,160,97,"Elektrische Energie","electrical energy",EN.EL
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,161,98,Temperatur,temperature,T
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,162,99,Temperaturdifferenz,"temperature difference",T.DIF
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,163,100,Volumenstrom,"volume flow",VF
90,7,Signaltyp,"signal type",ST,148,Stellbefehl,"positioning command",COM.POS,164,101,Wärmemenge,"heating energy",EN.H
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,165,160,Ersatzbetrieb,"standby operation",OPR.STB
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,166,161,Freigabe,release,RELE
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,167,162,geschlossen/schließen,closed/close,CL
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,168,159,Modus,mode,MOD
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,169,163,Netzbetrieb,"mains operation",OPR.MAIN
89,7,Signaltyp,"signal type",ST,147,Schaltbefehl,"switching command",COM.SWI,170,164,offen/öffnen,open,OP
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,171,160,Ersatzbetrieb,"standby operation",OPR.STB
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,172,161,Freigabe,release,RELE
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,173,162,geschlossen/schließen,closed/close,CL
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,174,159,Modus,mode,MOD
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,175,163,Netzbetrieb,"mains operation",OPR.MAIN
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,176,164,offen/öffnen,open,OP
87,7,Signaltyp,"signal type",ST,145,Betriebsmeldung,"status message",STAT,177,157,Position,position,POS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,178,82,"Absolute Feuchte","absolute humidity",HUM.ABS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,179,83,Beleuchtungsstärke,illuminance,LUX
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,180,84,Druck,pressure,P
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,181,85,Druckdifferenz,"pressure difference",P.DIF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,182,86,"Elektrische Leistung","electrical power",POW.EL
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,183,87,Frostschutz,"frost protection",FROS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,184,153,Füllstand,"filling level",LEV.FILL
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,185,8,Gas,gas,GAS
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,186,88,Globalstrahlung,"global radiation",GL.RADI
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,187,89,Heizleistung,"heating power",POW.H
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,188,154,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,189,90,Kältemenge,"cooling energy",EN.C
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,190,155,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,191,156,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,192,91,Kühlleistung,"cooling power",POW.C
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,193,92,Massenstrom,"mass flow",MF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,194,159,Modus,mode,MOD
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,195,103,"Not Aus","emergency off",EMR
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,196,93,Präsenz,presence,PRES
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,197,94,Rauch,smoke,SM
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,198,95,Regen,rain,RAIN
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,199,96,"Relative Feuchte","relative humidity",HUM.REL
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,200,165,Reparaturschalter,"repair switch",REP
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,201,97,"Elektrische Energie","electrical energy",EN.EL
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,202,98,Temperatur,temperature,T
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,203,99,Temperaturdifferenz,"temperature difference",T.DIF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,204,100,Volumenstrom,"volume flow",VF
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,205,101,Wärmemenge,"heating energy",EN.H
91,7,Signaltyp,"signal type",ST,149,Störung,malfunction,MALF,206,166,Wartungsmeldung,"maintenance message",MM
12,2,System,system,SYS,13,Kessel,boiler,BOI,207,35,Gas-befeuert,gas-fired,GF
12,2,System,system,SYS,13,Kessel,boiler,BOI,208,36,Öl-befeuert,oil-fired,OILF
69,4,Medium,medium,MED,15,Luft,air,AIR,209,130,"Außenluft Einzelraum","outside air single room",SRO
69,4,Medium,medium,MED,15,Luft,air,AIR,210,131,"Zuluft Einzelraum","supply air single room",SRS
69,4,Medium,medium,MED,15,Luft,air,AIR,211,132,"Abluft Einzelraum","extract air single room",SET
69,4,Medium,medium,MED,15,Luft,air,AIR,212,133,"Fortluft Einzelraum","exhaust air single room",SEH
126,2,System,system,SYS,226,Konstruktion,construction,CNST,213,227,Oberfläche,surface,SURF
51,2,System,system,SYS,66,Sensor,sensor,SEN,214,231,Bewegungsmelder,"motion detector",MOT
219,2,System,system,SYS,431,"Elektrische Anlage","electrical system",EL,215,232,Steckdose,socket,SOCK
901,12,Gewerk,"maintenance group",MG,431,"Elektrische Anlage","electrical system",EL,215,232,Steckdose,socket,SOCK
135,2,System,system,SYS,265,Tür,door,DOR,216,246,selbstschließend,"self closing",SC
136,2,System,system,SYS,266,Tor,gate,GAT,217,246,selbstschließend,"self closing",SC
25,2,System,system,SYS,26,Wärmeübertrager,"heat exchanger",HX,218,268,Adiabatik,adiabatic,ADI
134,2,System,system,SYS,271,Rauchabzug,"smoke extraction",SM.ETA,219,272,Natürlich,natural,NAT
134,2,System,system,SYS,271,Rauchabzug,"smoke extraction",SM.ETA,220,273,Maschinell,mechanical,MEC
133,2,System,system,SYS,270,Prozessanlage,"process system",PRO,221,456,Wärme,heat,H
133,2,System,system,SYS,270,Prozessanlage,"process system",PRO,222,44,Kälte,chill,CH
133,2,System,system,SYS,270,Prozessanlage,"process system",PRO,223,15,Luft,air,AIR
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,224,275,Notfall,emergency,EMR
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,225,366,Lastenaufzug,"goods elevator",ELE.GOD
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,226,367,Personenaufzug,"passenger elevator",ELE.PAS
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,227,368,Aktentransportanlage,"file transportation system",FTS
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,228,369,Aufzug,elevator,ELE
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,229,370,Befahranlage,"inspection system",INS
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,230,371,Fahrsteige,"moving walkways",WALK
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,231,372,Fahrtreppe,escalator,ESC
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,232,373,Fassadenaufzug,"external elevator",ELE.EXT
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,233,374,Gepäckförderanlage,"baggage conveyor system",BCS
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,234,375,Rohrpostanlage,"pneumatic delivery system",PDS
137,2,System,system,SYS,365,Förderanlagen,conveyors,CVY,235,376,Warentransportanlage,"goods transportation facility",GOTF
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,236,377,Brunnen,well,WEL
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,237,378,Regenrückhaltebecken,"rainwater retention basin",RRB
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,238,379,Zisternenanlage,"cistern system",CIS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,239,380,Sprinkleranlage,"sprinkler system",SPR
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,240,381,Wandhydrantenanlage,"wall hydrant system",WHS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,241,382,Hebeanlage,"lifting system",LIFS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,242,383,Wasseraufbereitungsanlage,"water treatment system",WTS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,243,384,Nachspeiseanlage,"back-feed system",BFS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,244,385,Neutralisationsanlage,"neutralisation plant",NEU
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,245,386,Druckerhöhungsanlage,"pressure booster system",PBS
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,246,387,Enthärtungsanlage,"softening unit",SOFU
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,247,388,Umkehrosmoseanlage,"reverse osmosis system",REVO
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,248,389,Vollentsalzungsanlage,"desalination plant",DESA
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,249,390,Abscheideranlage,"separator facility",SEP
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,250,391,Dosieranlage,"dispensing installation",DISPI
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,251,392,"Badetechnische Anlage","bathing facility",BATH
221,2,System,system,SYS,457,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,252,393,Überlaufüberwachung,"overflow monitoring",OFM
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,253,395,"Netz zur Übertragung von Daten, Sprache, Text und Bild","network for the transmission of data, voice, text and images",LAN
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,254,396,Fernwirkanlage,"remote control system",REM
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,255,397,Tableau,tableau,TAB
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,256,398,Parkleitsysteme,"parking guidance systems",PGS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,257,399,Telekommunikationsanlage,"telecommunications system",TEL
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,258,400,Lichtrufanlage,"call signalling system",CSS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,259,401,"Türsprech- und -öffneranlage","door intercom and door opener system",DIOS
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,260,402,Personenrufanlage,"paging system",PAG
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,261,403,"Uhren- und Zeiterfassungsanlage","clock and time recording system",CLOCK
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,262,404,"Elektroakustische Anlage, Beschallungsanlage","electro-acoustic system, sound systems",ACO
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,263,405,"Konferenz- und Dolmetscheranlage","conference and interpreting equipment",CONF
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,264,406,Gegensprechanlage,"intercom system",INT1
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,265,407,Sprachalarmierungsanlage,"voice alarm system",VOICE
220,2,System,system,SYS,394,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,266,408,Wechselsprechanlage,"intercommunication system",INT2
