Kategorie,Category,"Category BUDO","Kategorie Auswahl","Category Assignment","Category Assignment BUDO","Kategorie Spezifikation","Category Specification","Category Specification BUDO"
System,system,SYS,Wärmepumpe,"heat pump",HP,Verdichter,compressor,COMP
System,system,SYS,Wärmepumpe,"heat pump",HP,Verflüssiger,condenser,COND
System,system,SYS,Ventil,valve,VAL,Absperr,shut-off,SHOFF
System,system,SYS,Ventil,valve,VAL,Regelung,control,CTRL
System,system,SYS,Ventil,valve,VAL,Umschalt,changeover,CHO
System,system,SYS,Ventil,valve,VAL,Verteil,distribution,DIV
System,system,SYS,Klappe,damper,DAMP,Absperr,shut-off,SHOFF
System,system,SYS,Klappe,damper,DAMP,Brandschutz,"fire safety",FIRE
System,system,SYS,Klappe,damper,DAMP,Regelung,control,CTRL
System,system,SYS,Klappe,damper,DAMP,Umschalt,changeover,CHO
System,system,SYS,Klappe,damper,DAMP,Verteil,distribution,DIV
System,system,SYS,Sensor,sensor,SEN,"Absolute Feuchte","absolute humidity",HUM.ABS
System,system,SYS,Sensor,sensor,SEN,Beleuchtungsstärke,illuminance,LUX
System,system,SYS,Sensor,sensor,SEN,Druck,pressure,P
System,system,SYS,Sensor,sensor,SEN,Druckdifferenz,"pressure difference",P.DIF
System,system,SYS,Sensor,sensor,SEN,"Elektrische Leistung","electrical power",POW.EL
System,system,SYS,Sensor,sensor,SEN,Frostschutz,"frost protection",FROS
System,system,SYS,Sensor,sensor,SEN,Globalstrahlung,"global radiation",GL.RADI
System,system,SYS,Sensor,sensor,SEN,Heizleistung,"heating power",POW.H
System,system,SYS,Sensor,sensor,SEN,Kältemenge,"cooling energy",EN.C
System,system,SYS,Sensor,sensor,SEN,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
System,system,SYS,Sensor,sensor,SEN,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
System,system,SYS,Sensor,sensor,SEN,Kühlleistung,"cooling power",POW.C
System,system,SYS,Sensor,sensor,SEN,Massenstrom,"mass flow",MF
System,system,SYS,Sensor,sensor,SEN,Präsenz,presence,PRES
System,system,SYS,Sensor,sensor,SEN,Regen,rain,RAIN
System,system,SYS,Sensor,sensor,SEN,"Relative Feuchte","relative humidity",HUM.REL
System,system,SYS,Sensor,sensor,SEN,"Elektrische Energie","electrical energy",EN.EL
System,system,SYS,Sensor,sensor,SEN,Temperatur,temperature,T
System,system,SYS,Sensor,sensor,SEN,Temperaturdifferenz,"temperature difference",T.DIF
System,system,SYS,Sensor,sensor,SEN,Volumenstrom,"volume flow",VF
System,system,SYS,Sensor,sensor,SEN,Wärmemenge,"heating energy",EN.H
System,system,SYS,Sensor,sensor,SEN,Wind,wind,WIND
System,system,SYS,Schalter,switch,SWI,"Not Aus","emergency off",EMR
Medium,medium,MED,Wasser,water,WS,Ab,extract,ETA
Medium,medium,MED,Wasser,water,WS,Heiz/Heiß,heat/hot,H
Medium,medium,MED,Wasser,water,WS,Kälte,chill,CH
Medium,medium,MED,Wasser,water,WS,Kühl,cool,C
Medium,medium,MED,Wasser,water,WS,Niedertemperatur,"low temperature",LT
Medium,medium,MED,Wasser,water,WS,Primär,primary,PRIM
Medium,medium,MED,Wasser,water,WS,Sekundär,secondary,SEC
Medium,medium,MED,Wasser,water,WS,"Trinkwasser, kalt","potable water, cold",PWC
Medium,medium,MED,Wasser,water,WS,"Trinkwasser, warm","potable water, warm",PWH
Medium,medium,MED,Wasser,water,WS,Zu,supply,SUP
Medium,medium,MED,Wasser,water,WS,"Zu und Ab","supply and extract",SUP.ETA
Medium,medium,MED,Luft,air,AIR,Ab,extract,ETA
Medium,medium,MED,Luft,air,AIR,Fort,exhaust,EHA
Medium,medium,MED,Luft,air,AIR,Frisch/Außen,fresh/outside,ODA
Medium,medium,MED,Luft,air,AIR,Mischluft,"mixed air",MIA
Medium,medium,MED,Luft,air,AIR,Primär,primary,PRIM
Medium,medium,MED,Luft,air,AIR,Raum/Innen,room/inside,IDA
Medium,medium,MED,Luft,air,AIR,Sekundär,secondary,SEC
Medium,medium,MED,Luft,air,AIR,Um,recirculation,RCA
Medium,medium,MED,Luft,air,AIR,Zu,supply,SUP
Medium,medium,MED,Luft,air,AIR,"Zu und Ab","supply and extract",SUP.ETA
System,system,SYS,Ventilator,fan,FAN,Frequenzumformer,"frequency converter",FC
Medium,medium,MED,Ventilator,fan,FAN,Frequenzumformer,"frequency converter",FC
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Absolute Feuchte","absolute humidity",HUM.ABS
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Beleuchtungsstärke,illuminance,LUX
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Betriebszeit,"operating time",OPR.TIM
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Drehzahl,"rotation speed",NROT
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Druck,pressure,P
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Druckdifferenz,"pressure difference",P.DIF
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrische Leistung","electrical power",POW.EL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Förderhöhe,"delivery head",DELH
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Füllstand,"filling level",LEV.FILL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Globalstrahlung,"global radiation",GL.RADI
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Heizleistung,"heating power",POW.H
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Kältemenge,"cooling energy",EN.C
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Kühlleistung,"cooling power",POW.C
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Massenstrom,"mass flow",MF
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Position,position,POS
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Präsenz,presence,PRES
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Totale flüchtige organische Verbindungen","total volatile organic compounds",TVOC
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Regen,rain,RAIN
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Relative Feuchte","relative humidity",HUM.REL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,"Elektrische Energie","electrical energy",EN.EL
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Temperatur,temperature,T
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Temperaturdifferenz,"temperature difference",T.DIF
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Volumenstrom,"volume flow",VF
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Wärmemenge,"heating energy",EN.H
Signaltyp,"signal type",ST,Messwert,"measured value",MEA,Wind,wind,WIND
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Absolute Feuchte","absolute humidity",HUM.ABS
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Beleuchtungsstärke,illuminance,LUX
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Drehzahl,"rotation speed",NROT
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Druck,pressure,P
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Druckdifferenz,"pressure difference",P.DIF
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Elektrische Leistung","electrical power",POW.EL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Förderhöhe,"delivery head",DELH
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Füllstand,"filling level",LEV.FILL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Heizleistung,"heating power",POW.H
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Kältemenge,"cooling energy",EN.C
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Kühlleistung,"cooling power",POW.C
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Massenstrom,"mass flow",MF
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Modus,mode,MOD
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Position,position,POS
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Relative Feuchte","relative humidity",HUM.REL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,"Elektrische Energie","electrical energy",EN.EL
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Temperatur,temperature,T
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Temperaturdifferenz,"temperature difference",T.DIF
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Volumenstrom,"volume flow",VF
Signaltyp,"signal type",ST,Stellbefehl,"positioning command",COM.POS,Wärmemenge,"heating energy",EN.H
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,Ersatzbetrieb,"standby operation",OPR.STB
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,Freigabe,release,RELE
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,geschlossen/schließen,closed/close,CL
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,Modus,mode,MOD
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,Netzbetrieb,"mains operation",OPR.MAIN
Signaltyp,"signal type",ST,Schaltbefehl,"switching command",COM.SWI,offen/öffnen,open,OP
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Ersatzbetrieb,"standby operation",OPR.STB
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Freigabe,release,RELE
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,geschlossen/schließen,closed/close,CL
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Modus,mode,MOD
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Netzbetrieb,"mains operation",OPR.MAIN
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,offen/öffnen,open,OP
Signaltyp,"signal type",ST,Betriebsmeldung,"status message",STAT,Position,position,POS
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Absolute Feuchte","absolute humidity",HUM.ABS
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Absolute Feuchte","absolute humidity",HUM.ABS
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Beleuchtungsstärke,illuminance,LUX
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Beleuchtungsstärke,illuminance,LUX
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Druck,pressure,P
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Druck,pressure,P
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Druckdifferenz,"pressure difference",P.DIF
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Druckdifferenz,"pressure difference",P.DIF
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Elektrische Leistung","electrical power",POW.EL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Elektrische Leistung","electrical power",POW.EL
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Frostschutz,"frost protection",FROS
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Frostschutz,"frost protection",FROS
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Füllstand,"filling level",LEV.FILL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Füllstand,"filling level",LEV.FILL
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Gas,gas,GAS
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Gas,gas,GAS
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Heizleistung,"heating power",POW.H
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Heizleistung,"heating power",POW.H
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Heiz-/Kühlleistung,"heating/cooling power",POW.HC
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Kältemenge,"cooling energy",EN.C
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Kältemenge,"cooling energy",EN.C
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Kohlenstoffdioxid (CO2)","carbon dioxide (CO2)",CO2
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Kohlenstoffmonoxid (CO)","carbon monoxide (CO)",CO
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Kühlleistung,"cooling power",POW.C
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Kühlleistung,"cooling power",POW.C
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Massenstrom,"mass flow",MF
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Massenstrom,"mass flow",MF
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Modus,mode,MOD
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Modus,mode,MOD
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Not Aus","emergency off",EMR
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Not Aus","emergency off",EMR
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Präsenz,presence,PRES
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Präsenz,presence,PRES
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Regen,rain,RAIN
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Regen,rain,RAIN
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Relative Feuchte","relative humidity",HUM.REL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Relative Feuchte","relative humidity",HUM.REL
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Reparaturschalter,"repair switch",REP
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Reparaturschalter,"repair switch",REP
Signaltyp,"signal type",ST,Störung,malfunction,MALF,"Elektrische Energie","electrical energy",EN.EL
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,"Elektrische Energie","electrical energy",EN.EL
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Temperatur,temperature,T
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Temperatur,temperature,T
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Temperaturdifferenz,"temperature difference",T.DIF
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Temperaturdifferenz,"temperature difference",T.DIF
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Volumenstrom,"volume flow",VF
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Volumenstrom,"volume flow",VF
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Wärmemenge,"heating energy",EN.H
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Wärmemenge,"heating energy",EN.H
Signaltyp,"signal type",ST,Störung,malfunction,MALF,Wartungsmeldung,"maintenance message",MM
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Störung,malfunction,MALF,Wartungsmeldung,"maintenance message",MM
System,system,SYS,Kessel,boiler,BOI,Gas-befeuert,gas-fired,GF
System,system,SYS,Kessel,boiler,BOI,Öl-befeuert,oil-fired,OILF
Medium,medium,MED,Luft,air,AIR,"Außenluft Einzelraum","outside air single room",SRO
Medium,medium,MED,Luft,air,AIR,"Zuluft Einzelraum","supply air single room",SRS
Medium,medium,MED,Luft,air,AIR,"Abluft Einzelraum","extract air single room",SET
Medium,medium,MED,Luft,air,AIR,"Fortluft Einzelraum","exhaust air single room",SEH
System,system,SYS,Konstruktion,construction,CNST,Oberfläche,surface,SURF
System,system,SYS,Sensor,sensor,SEN,Bewegungsmelder,"motion detector",MOT
System,system,SYS,"Elektrische Anlage","electrical system",EL,Steckdose,socket,SOCK
System,system,SYS,Tür,door,DOR,selbstschließend,"self closing",SLF
System,system,SYS,Tor,gate,GAT,selbstschließend,"self closing",SLF
System,system,SYS,Wärmeübertrager,"heat exchanger",HX,Adiabatik,adiabatic,ADI
System,system,SYS,Rauchabzug,"smoke extraction",SM.ETA,Natürlich,natural,NAT
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Rauchabzug,"smoke extraction",SM.ETA,Natürlich,natural,NAT
System,system,SYS,Rauchabzug,"smoke extraction",SM.ETA,Maschinell,mechanical,MEC
"Signaltyp 2. Spezifizierung","signal type 2nd specification",ST2,Rauchabzug,"smoke extraction",SM.ETA,Maschinell,mechanical,MEC
System,system,SYS,Prozessanlage,"process system",PRO,Wärme,heat,H
System,system,SYS,Prozessanlage,"process system",PRO,Kälte,chill,CH
System,system,SYS,Prozessanlage,"process system",PRO,Luft,air,AIR
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Notfall,emergency,EMR
System,system,SYS,Förderanlagen,conveyors,CVY,Lastenaufzug,"goods elevator",ELE.GOOD
System,system,SYS,Förderanlagen,conveyors,CVY,Personenaufzug,"passenger elevator",ELE.PAS
System,system,SYS,Förderanlagen,conveyors,CVY,Aktentransportanlage,"file transportation system",FTS
System,system,SYS,Förderanlagen,conveyors,CVY,Aufzug,elevator,ELE
System,system,SYS,Förderanlagen,conveyors,CVY,Befahranlage,"inspection system",INS
System,system,SYS,Förderanlagen,conveyors,CVY,Fahrsteige,"moving walkways",WALK
System,system,SYS,Förderanlagen,conveyors,CVY,Fahrtreppe,escalator,ESC
System,system,SYS,Förderanlagen,conveyors,CVY,Fassadenaufzug,"external elevator",ELE.EXT
System,system,SYS,Förderanlagen,conveyors,CVY,Gepäckförderanlage,"baggage conveyor system",BCS
System,system,SYS,Förderanlagen,conveyors,CVY,Rohrpostanlage,"pneumatic delivery system",PDS
System,system,SYS,Förderanlagen,conveyors,CVY,Warentransportanlage,"goods transportation facility",GOTF
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Brunnen,well,WEL
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Regenrückhaltebecken,"rainwater retention basin",RRB
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Zisternenanlage,"cistern system",CIS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Sprinkleranlage,"sprinkler system",SPR
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wandhydrantenanlage,"wall hydrant system",WHS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Hebeanlage,"lifting system",LIFS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wasseraufbereitungsanlage,"water treatment system",WTRS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Nachspeiseanlage,"back-feed system",BFS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Neutralisationsanlage,"neutralisation plant",NEU
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Druckerhöhungsanlage,"pressure booster system",PBS
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Enthärtungsanlage,"softening unit",SOFU
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Umkehrosmoseanlage,"reverse osmosis system",REVO
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Vollentsalzungsanlage,"desalination plant",DESA
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Abscheideranlage,"separator facility",SEP
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Dosieranlage,"dispensing installation",DISPI
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,"Badetechnische Anlage","bathing facility",BATH
System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Überlaufüberwachung,"overflow monitoring",OFM
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Netz zur Übertragung von Daten, Sprache, Text und Bild","network for the transmission of data, voice, text and images",LAN
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fernwirkanlage,"remote control system",REM
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Tableau,tableau,TAB
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Parkleitsysteme,"parking guidance systems",PGS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Telekommunikationsanlage,"telecommunications system",TEL
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Lichtrufanlage,"call signalling system",CSS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Türsprech- und -öffneranlage","door intercom and door opener system",DIOS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Personenrufanlage,"paging system",PAG
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Uhren- und Zeiterfassungsanlage","clock and time recording system",CLOCK
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Elektroakustische Anlage, Beschallungsanlage","electro-acoustic system, sound systems",ACO
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Konferenz- und Dolmetscheranlage","conference and interpreting equipment",CONF
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gegensprechanlage,"intercom system",INTS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Sprachalarmierungsanlage,"voice alarm system",VOICE
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Wechselsprechanlage,"intercommunication system",INT2
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fernsehanlage,"television system",TV
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Sende- und Empfangsantennenanlage","transmitting and receiving antenna system",TRAS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,BOS-Funkanlage,"BOS (Germany emergency services) radio system",BOS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Feuerwehrtableau,"fire control tableau",TAB.FIRE
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Küchentableau,"kitchen tableau",TAB.KIT
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Sprachalarmierungszentrale,"voice alarm centre",VOAC
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Management- und Bedieneinrichtung","management and operating equipment",MOS
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Brandmeldeanlage,"fire detection system",FD
System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,CO-Warnanlage,"carbon monoxide warning system",CO.WARN
