,Kategorie,Category,Category BUDO,Kategorie Auswahl,Category Assignment,Category Assignment BUDO,Kategorie Spezifikation,Category Specification,Category Specification BUDO
48,System,system,SYS,Sensor,sensor,SEN,Kühlleistung,cooling power,POW.C
49,System,system,SYS,Sensor,sensor,SEN,Massenstrom,mass flow,MF
50,System,system,SYS,Sensor,sensor,SEN,Präsenz,presence,PRES
51,System,system,SYS,Sensor,sensor,SEN,Regen,rain,RAIN
52,System,system,SYS,Sensor,sensor,SEN,Relative Feuchte,relative humidity,HUM.REL
53,System,system,SYS,Sensor,sensor,SEN,Elektrische Energie,electrical energy,EN.EL
54,System,system,SYS,Sensor,sensor,SEN,Temperatur,temperature,T
55,System,system,SYS,Sensor,sensor,SEN,Temperaturdifferenz,temperature difference,T.DIF
56,System,system,SYS,Sensor,sensor,SEN,Volumenstrom,volume flow,VF
57,System,system,SYS,Sensor,sensor,SEN,Wärmemenge,heating energy,EN.H
58,System,system,SYS,Sensor,sensor,SEN,Wind,wind,WIND
59,System,system,SYS,Schalter,switch,SWI,Not Aus,emergency off,EMR
60,Medium,medium,MED,Wasser,water,WS,Heiz/Heiß,heat/hot,H
61,Medium,medium,MED,Wasser,water,WS,Kälte,chill,CH
62,Medium,medium,MED,Wasser,water,WS,Kühl,cool,C
63,Medium,medium,MED,Wasser,water,WS,Niedertemperatur,low temperature,LT
64,Medium,medium,MED,Wasser,water,WS,Primär,primary,PRIM
65,Medium,medium,MED,Wasser,water,WS,Sekundär,secondary,SEC
66,Medium,medium,MED,Wasser,water,WS,"Trinkwasser, kalt","potable water, cold",PWC
67,Medium,medium,MED,Wasser,water,WS,"Trinkwasser, warm","potable water, warm",PWH
68,Medium,medium,MED,Luft,air,AIR,Abluft,extract air,ETA
69,Medium,medium,MED,Luft,air,AIR,Fort,exhaust,EHA
70,Medium,medium,MED,Luft,air,AIR,Frisch/Außen,fresh/outside,ODA
71,Medium,medium,MED,Luft,air,AIR,Mischluft,mixed air,MIA
72,Medium,medium,MED,Luft,air,AIR,Primär,primary,PRIM
73,Medium,medium,MED,Luft,air,AIR,Raum/Innen,room/inside,IDA
74,Medium,medium,MED,Luft,air,AIR,Sekundär,secondary,SEC
75,Medium,medium,MED,Luft,air,AIR,Umluft,recirculation air,RCA
76,Medium,medium,MED,Luft,air,AIR,Zuluft,supply air,SUP
77,Medium,medium,MED,Luft,air,AIR,Zu- und Abluft,supply and extract air,SUP.ETA
78,System,system,SYS,Ventilator,fan,FAN,Frequenzumformer,frequency converter,FC
79,Medium,medium,MED,Ventilator,fan,FAN,Frequenzumformer,frequency converter,FC
80,Signaltyp,signal type,ST,Messwert,measured value,MEA,Absolute Feuchte,absolute humidity,HUM.ABS
81,Signaltyp,signal type,ST,Messwert,measured value,MEA,Beleuchtungsstärke,illuminance,LUX
82,Signaltyp,signal type,ST,Messwert,measured value,MEA,Betriebszeit,operating time,OPR.TIM
83,Signaltyp,signal type,ST,Messwert,measured value,MEA,Drehzahl,rotation speed,NROT
84,Signaltyp,signal type,ST,Messwert,measured value,MEA,Druck,pressure,P
85,Signaltyp,signal type,ST,Messwert,measured value,MEA,Druckdifferenz,pressure difference,P.DIF
86,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Leistung,electrical power,POW.EL
87,Signaltyp,signal type,ST,Messwert,measured value,MEA,Förderhöhe,delivery head,DELH
88,Signaltyp,signal type,ST,Messwert,measured value,MEA,Füllstand,filling level,LVL.FILL
89,Signaltyp,signal type,ST,Messwert,measured value,MEA,Globalstrahlung,global radiation,GL.RADI
90,Signaltyp,signal type,ST,Messwert,measured value,MEA,Heizleistung,heating power,POW.H
91,Signaltyp,signal type,ST,Messwert,measured value,MEA,Heiz-/Kühlleistung,heating/cooling power,POW.HC
92,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kältemenge,cooling energy,EN.C
93,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
94,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
95,Signaltyp,signal type,ST,Messwert,measured value,MEA,Kühlleistung,cooling power,POW.C
96,Signaltyp,signal type,ST,Messwert,measured value,MEA,Massenstrom,mass flow,MF
97,Signaltyp,signal type,ST,Messwert,measured value,MEA,Position,position,POS
98,Signaltyp,signal type,ST,Messwert,measured value,MEA,Präsenz,presence,PRES
99,Signaltyp,signal type,ST,Messwert,measured value,MEA,Totale flüchtige organische Verbindungen,total volatile organic compounds,TVOC
100,Signaltyp,signal type,ST,Messwert,measured value,MEA,Regen,rain,RAIN
101,Signaltyp,signal type,ST,Messwert,measured value,MEA,Relative Feuchte,relative humidity,HUM.REL
102,Signaltyp,signal type,ST,Messwert,measured value,MEA,Elektrische Energie,electrical energy,EN.EL
103,Signaltyp,signal type,ST,Messwert,measured value,MEA,Temperatur,temperature,T
104,Signaltyp,signal type,ST,Messwert,measured value,MEA,Temperaturdifferenz,temperature difference,T.DIF
105,Signaltyp,signal type,ST,Messwert,measured value,MEA,Volumenstrom,volume flow,VF
106,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wärmemenge,heating energy,EN.H
107,Signaltyp,signal type,ST,Messwert,measured value,MEA,Wind,wind,WIND
108,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Absolute Feuchte,absolute humidity,HUM.ABS
109,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Beleuchtungsstärke,illuminance,LUX
110,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Drehzahl,rotation speed,NROT
111,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Druck,pressure,P
112,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Druckdifferenz,pressure difference,P.DIF
113,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Elektrische Leistung,electrical power,POW.EL
114,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Förderhöhe,delivery head,DELH
115,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Füllstand,filling level,LVL.FILL
116,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Heizleistung,heating power,POW.H
117,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Heiz-/Kühlleistung,heating/cooling power,POW.HC
118,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kältemenge,cooling energy,EN.C
119,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
120,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
121,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Kühlleistung,cooling power,POW.C
122,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Massenstrom,mass flow,MF
123,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Modus,mode,MOD
124,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Position,position,POS
125,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Relative Feuchte,relative humidity,HUM.REL
126,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Elektrische Energie,electrical energy,EN.EL
127,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Temperatur,temperature,T
128,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Temperaturdifferenz,temperature difference,T.DIF
129,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Volumenstrom,volume flow,VF
130,Signaltyp,signal type,ST,Stellbefehl,positioning command,COM.POS,Wärmemenge,heating energy,EN.H
131,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Ersatzbetrieb,standby operation,OPR.STB
132,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Freigabe,release,RELE
133,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,geschlossen/schließen,closed/close,CL
134,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Modus,mode,MOD
135,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,Netzbetrieb,mains operation,OPR.MAIN
136,Signaltyp,signal type,ST,Schaltbefehl,switching command,COM.SWI,offen/öffnen,open,OP
137,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Ersatzbetrieb,standby operation,OPR.STB
138,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Freigabe,release,RELE
139,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,geschlossen/schließen,closed/close,CL
140,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Modus,mode,MOD
141,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Netzbetrieb,mains operation,OPR.MAIN
142,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,offen/öffnen,open,OP
143,Signaltyp,signal type,ST,Betriebsmeldung,status message,STAT,Position,position,POS
144,Signaltyp,signal type,ST,Störung,malfunction,MALF,Absolute Feuchte,absolute humidity,HUM.ABS
145,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Absolute Feuchte,absolute humidity,HUM.ABS
146,Signaltyp,signal type,ST,Störung,malfunction,MALF,Beleuchtungsstärke,illuminance,LUX
147,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Beleuchtungsstärke,illuminance,LUX
148,Signaltyp,signal type,ST,Störung,malfunction,MALF,Druck,pressure,P
149,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Druck,pressure,P
150,Signaltyp,signal type,ST,Störung,malfunction,MALF,Druckdifferenz,pressure difference,P.DIF
151,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Druckdifferenz,pressure difference,P.DIF
152,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Leistung,electrical power,POW.EL
153,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Leistung,electrical power,POW.EL
154,Signaltyp,signal type,ST,Störung,malfunction,MALF,Frostschutz,frost protection,FROS
155,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Frostschutz,frost protection,FROS
156,Signaltyp,signal type,ST,Störung,malfunction,MALF,Füllstand,filling level,LVL.FILL
157,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Füllstand,filling level,LVL.FILL
158,Signaltyp,signal type,ST,Störung,malfunction,MALF,Gas,gas,GAS
159,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Gas,gas,GAS
160,Signaltyp,signal type,ST,Störung,malfunction,MALF,Heizleistung,heating power,POW.H
161,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Heizleistung,heating power,POW.H
162,Signaltyp,signal type,ST,Störung,malfunction,MALF,Heiz-/Kühlleistung,heating/cooling power,POW.HC
163,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Heiz-/Kühlleistung,heating/cooling power,POW.HC
164,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kältemenge,cooling energy,EN.C
165,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kältemenge,cooling energy,EN.C
166,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
167,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kohlenstoffdioxid (CO2),carbon dioxide (CO2),CO2
168,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
169,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kohlenstoffmonoxid (CO),carbon monoxide (CO),CO
170,Signaltyp,signal type,ST,Störung,malfunction,MALF,Kühlleistung,cooling power,POW.C
171,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Kühlleistung,cooling power,POW.C
172,Signaltyp,signal type,ST,Störung,malfunction,MALF,Massenstrom,mass flow,MF
173,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Massenstrom,mass flow,MF
174,Signaltyp,signal type,ST,Störung,malfunction,MALF,Modus,mode,MOD
175,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Modus,mode,MOD
176,Signaltyp,signal type,ST,Störung,malfunction,MALF,Not Aus,emergency off,EMR
177,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Not Aus,emergency off,EMR
178,Signaltyp,signal type,ST,Störung,malfunction,MALF,Präsenz,presence,PRES
179,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Präsenz,presence,PRES
180,Signaltyp,signal type,ST,Störung,malfunction,MALF,Regen,rain,RAIN
181,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Regen,rain,RAIN
182,Signaltyp,signal type,ST,Störung,malfunction,MALF,Relative Feuchte,relative humidity,HUM.REL
183,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Relative Feuchte,relative humidity,HUM.REL
184,Signaltyp,signal type,ST,Störung,malfunction,MALF,Reparaturschalter,repair switch,REP
185,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Reparaturschalter,repair switch,REP
186,Signaltyp,signal type,ST,Störung,malfunction,MALF,Elektrische Energie,electrical energy,EN.EL
187,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Elektrische Energie,electrical energy,EN.EL
188,Signaltyp,signal type,ST,Störung,malfunction,MALF,Temperatur,temperature,T
189,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Temperatur,temperature,T
190,Signaltyp,signal type,ST,Störung,malfunction,MALF,Temperaturdifferenz,temperature difference,T.DIF
191,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Temperaturdifferenz,temperature difference,T.DIF
192,Signaltyp,signal type,ST,Störung,malfunction,MALF,Volumenstrom,volume flow,VF
193,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Volumenstrom,volume flow,VF
194,Signaltyp,signal type,ST,Störung,malfunction,MALF,Wärmemenge,heating energy,EN.H
195,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Wärmemenge,heating energy,EN.H
196,Signaltyp,signal type,ST,Störung,malfunction,MALF,Wartungsmeldung,maintenance message,MM
197,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Störung,malfunction,MALF,Wartungsmeldung,maintenance message,MM
198,System,system,SYS,Kessel,boiler,BOI,Gas-befeuert,gas-fired,GF
199,System,system,SYS,Kessel,boiler,BOI,Öl-befeuert,oil-fired,OILF
200,Medium,medium,MED,Luft,air,AIR,Außenluft Einzelraum,outside air single room,SRO
201,Medium,medium,MED,Luft,air,AIR,Zuluft Einzelraum,supply air single room,SRS
202,Medium,medium,MED,Luft,air,AIR,Abluft Einzelraum,extract air single room,SET
203,Medium,medium,MED,Luft,air,AIR,Fortluft Einzelraum,exhaust air single room,SEH
204,System,system,SYS,Konstruktion,construction,CNST,Oberfläche,surface,SURF
205,System,system,SYS,Sensor,sensor,SEN,Bewegungsmelder,motion detector,MOT
206,System,system,SYS,Elektrische Anlage,electrical system,EL,Steckdose,socket,SOCK
207,System,system,SYS,Tür,door,DOR,selbstschließend,self closing,SLF
208,System,system,SYS,Tor,gate,GAT,selbstschließend,self closing,SLF
209,System,system,SYS,Wärmeübertrager,heat exchanger,HX,Adiabatik,adiabatic,ADI
210,System,system,SYS,Rauchabzug,smoke extraction,SM.ETA,Natürlich,natural,NAT
211,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Rauchabzug,smoke extraction,SM.ETA,Natürlich,natural,NAT
212,System,system,SYS,Rauchabzug,smoke extraction,SM.ETA,Maschinell,mechanical,MEC
213,Signaltyp 2. Spezifizierung,signal type 2nd specification,ST2,Rauchabzug,smoke extraction,SM.ETA,Maschinell,mechanical,MEC
214,System,system,SYS,Prozessanlage,process system,PRO,Wärme,heat,H
215,System,system,SYS,Prozessanlage,process system,PRO,Kälte,chill,CH
216,System,system,SYS,Prozessanlage,process system,PRO,Luft,air,AIR
217,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Notfall,emergency,EMR
218,System,system,SYS,Förderanlagen,conveyors,CVY,Lastenaufzug,goods elevator,ELE.GOOD
219,System,system,SYS,Förderanlagen,conveyors,CVY,Personenaufzug,passenger elevator,ELE.PAS
220,System,system,SYS,Förderanlagen,conveyors,CVY,Aktentransportanlage,file transportation system,FTS
221,System,system,SYS,Förderanlagen,conveyors,CVY,Aufzug,elevator,ELE
222,System,system,SYS,Förderanlagen,conveyors,CVY,Befahranlage,inspection system,INS
223,System,system,SYS,Förderanlagen,conveyors,CVY,Fahrsteige,moving walkways,WALK
224,System,system,SYS,Förderanlagen,conveyors,CVY,Fahrtreppe,escalator,ESC
225,System,system,SYS,Förderanlagen,conveyors,CVY,Fassadenaufzug,external elevator,ELE.EXT
226,System,system,SYS,Förderanlagen,conveyors,CVY,Gepäckförderanlage,baggage conveyor system,BCS
227,System,system,SYS,Förderanlagen,conveyors,CVY,Rohrpostanlage,pneumatic delivery system,PDS
228,System,system,SYS,Förderanlagen,conveyors,CVY,Warentransportanlage,goods transportation facility,GOTF
229,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Brunnen,well,WEL
230,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Regenrückhaltebecken,rainwater retention basin,RRB
231,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Zisternenanlage,cistern system,CIS
232,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Sprinkleranlage,sprinkler system,SPR
233,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wandhydrantenanlage,wall hydrant system,WHS
234,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Hebeanlage,lifting system,LIFS
235,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Wasseraufbereitungsanlage,water treatment system,WTRS
236,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Nachspeiseanlage,back-feed system,BFS
237,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Neutralisationsanlage,neutralisation plant,NEU
238,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Druckerhöhungsanlage,pressure booster system,PBS
239,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Enthärtungsanlage,softening unit,SOFU
240,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Umkehrosmoseanlage,reverse osmosis system,REVO
241,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Vollentsalzungsanlage,desalination plant,DESA
242,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Abscheideranlage,separator facility,SEP
243,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Dosieranlage,dispensing installation,DISPI
244,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Badetechnische Anlage,bathing facility,BATH
245,System,system,SYS,"Abwasser-, Wasser-, Gasanlage","sewage, water, gas plant",SWG,Überlaufüberwachung,overflow monitoring,OFM
246,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Netz zur Übertragung von Daten, Sprache, Text und Bild","network for the transmission of data, voice, text and images",LAN
247,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fernwirkanlage,remote control system,REM
248,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Tableau,tableau,TAB
249,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Parkleitsysteme,parking guidance systems,PGS
250,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Telekommunikationsanlage,telecommunications system,TEL
251,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Lichtrufanlage,call signalling system,CSS
252,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Türsprech- und -öffneranlage,door intercom and door opener system,DIOS
253,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Personenrufanlage,paging system,PAG
254,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Uhren- und Zeiterfassungsanlage,clock and time recording system,CLOCK
255,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,"Elektroakustische Anlage, Beschallungsanlage","electro-acoustic system, sound systems",ACO
256,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Konferenz- und Dolmetscheranlage,conference and interpreting equipment,CONF
257,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Gegensprechanlage,intercom system,INTS
258,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Sprachalarmierungsanlage,voice alarm system,VOICE
259,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Wechselsprechanlage,intercommunication system,INT2
260,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Fernsehanlage,television system,TV
261,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Sende- und Empfangsantennenanlage,transmitting and receiving antenna system,TRAS
262,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,BOS-Funkanlage,BOS (Germany emergency services) radio system,BOS
263,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Feuerwehrtableau,fire control tableau,TAB.FIRE
264,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Küchentableau,kitchen tableau,TAB.KIT
265,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Sprachalarmierungszentrale,voice alarm centre,VOAC
266,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Management- und Bedieneinrichtung,management and operating equipment,MOS
267,System,system,SYS,"Kommunikations-, sicherheits- und informationstechnische Anlage","communication, safety and information technology system",CSI,Brandmeldeanlage,fire detection system,FD
